dataset,model,class_pair,target_id,heldout_surrogate,n_candidates,spearman_add,spearman_mult,spearman_graft,candidate_cache,m_rho_0p001,overlap_add_exact_rho_0p001,overlap_mult_exact_rho_0p001,overlap_graft_exact_rho_0p001,overlap_add_mult_rho_0p001,m_rho_0p002,overlap_add_exact_rho_0p002,overlap_mult_exact_rho_0p002,overlap_graft_exact_rho_0p002,overlap_add_mult_rho_0p002,m_rho_0p005,overlap_add_exact_rho_0p005,overlap_mult_exact_rho_0p005,overlap_graft_exact_rho_0p005,overlap_add_mult_rho_0p005,m_rho_0p01,overlap_add_exact_rho_0p01,overlap_mult_exact_rho_0p01,overlap_graft_exact_rho_0p01,overlap_add_mult_rho_0p01,m_rho_0p02,overlap_add_exact_rho_0p02,overlap_mult_exact_rho_0p02,overlap_graft_exact_rho_0p02,overlap_add_mult_rho_0p02,m_rho_0p04,overlap_add_exact_rho_0p04,overlap_mult_exact_rho_0p04,overlap_graft_exact_rho_0p04,overlap_add_mult_rho_0p04
CIFAR10,ConvNetBN,frog-airplane,2603,29,5000,0.4999056848801936,0.4495439469417581,0.6246268770490753,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_029.npz,50,0.02,0.02,0.02,0.92,100,0.07,0.08,0.12,0.96,250,0.108,0.112,0.16,0.948,500,0.19,0.19,0.25,0.94,1000,0.349,0.343,0.417,0.927,2000,0.5875,0.5755,0.639,0.9135
CIFAR10,ConvNetBN,frog-airplane,2603,30,5000,0.4884460611931284,0.4339677821587113,0.5543087802203513,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_030.npz,50,0.18,0.2,0.08,0.92,100,0.19,0.18,0.08,0.94,250,0.204,0.204,0.16,0.964,500,0.248,0.25,0.236,0.946,1000,0.38,0.374,0.401,0.929,2000,0.6095,0.595,0.624,0.913
CIFAR10,ConvNetBN,frog-airplane,2603,31,5000,0.5145842912595721,0.46396720284668824,0.6068361471214457,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_031.npz,50,0.04,0.04,0.04,0.94,100,0.08,0.08,0.09,0.96,250,0.176,0.172,0.168,0.96,500,0.246,0.24,0.288,0.94,1000,0.373,0.363,0.397,0.929,2000,0.589,0.5755,0.6335,0.914
CIFAR10,ConvNetBN,frog-airplane,2603,32,5000,0.5120138316371666,0.4548162903846515,0.6178466505058658,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_032.npz,50,0.08,0.08,0.1,0.94,100,0.1,0.09,0.1,0.95,250,0.136,0.124,0.16,0.948,500,0.192,0.192,0.248,0.946,1000,0.362,0.356,0.422,0.925,2000,0.5965,0.5815,0.6425,0.916
CIFAR10,ConvNetBN,frog-airplane,2603,33,5000,0.5081578029374448,0.4546734413229378,0.6250928607797145,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_033.npz,50,0.02,0.02,0.06,0.92,100,0.08,0.07,0.09,0.95,250,0.176,0.176,0.216,0.956,500,0.248,0.244,0.302,0.94,1000,0.371,0.369,0.43,0.928,2000,0.5905,0.569,0.6475,0.9115
CIFAR10,ConvNetBN,frog-airplane,2603,34,5000,0.5320595719986939,0.4727041900761677,0.6348649870585995,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_034.npz,50,0.08,0.08,0.1,0.94,100,0.1,0.1,0.11,0.95,250,0.128,0.128,0.168,0.964,500,0.224,0.234,0.278,0.944,1000,0.367,0.365,0.417,0.927,2000,0.585,0.577,0.6395,0.9135
CIFAR10,ConvNetBN,frog-airplane,2603,35,5000,0.487825574324348,0.44043762235350487,0.609152275662091,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_035.npz,50,0.1,0.1,0.08,0.94,100,0.08,0.07,0.07,0.95,250,0.128,0.136,0.16,0.952,500,0.214,0.214,0.27,0.95,1000,0.356,0.346,0.403,0.93,2000,0.5775,0.57,0.6375,0.911
CIFAR10,ConvNetBN,frog-airplane,2603,36,5000,0.5116092968714367,0.456260700106428,0.6269695460387817,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_036.npz,50,0.02,0.02,0.02,0.92,100,0.07,0.06,0.11,0.96,250,0.156,0.156,0.208,0.96,500,0.22,0.22,0.274,0.944,1000,0.346,0.346,0.408,0.931,2000,0.5935,0.5745,0.6435,0.915
CIFAR10,ConvNetBN,frog-airplane,2603,37,5000,0.492995094901114,0.441085128363405,0.6038126622325064,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_037.npz,50,0.0,0.0,0.08,0.92,100,0.03,0.03,0.1,0.94,250,0.128,0.136,0.168,0.952,500,0.206,0.202,0.276,0.946,1000,0.365,0.36,0.414,0.922,2000,0.5745,0.5625,0.629,0.913
CIFAR10,ConvNetBN,frog-airplane,2603,38,5000,0.5013852190119741,0.44672306977292287,0.5985752141190086,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_038.npz,50,0.04,0.04,0.08,0.92,100,0.08,0.07,0.09,0.95,250,0.124,0.132,0.148,0.948,500,0.208,0.208,0.258,0.938,1000,0.36,0.35,0.412,0.93,2000,0.5915,0.576,0.6385,0.913
CIFAR10,ConvNetBN,frog-airplane,2603,39,5000,0.5122427812526498,0.4602796635631866,0.6239384839655396,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_039.npz,50,0.04,0.04,0.06,0.92,100,0.11,0.11,0.09,0.94,250,0.148,0.152,0.164,0.948,500,0.224,0.222,0.28,0.944,1000,0.343,0.332,0.408,0.926,2000,0.5965,0.5825,0.6415,0.914
CIFAR10,ConvNetBN,frog-airplane,2603,40,5000,0.535068162427351,0.47520732316829295,0.6456175990087041,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_040.npz,50,0.02,0.02,0.0,0.94,100,0.08,0.08,0.09,0.96,250,0.104,0.108,0.168,0.952,500,0.214,0.212,0.266,0.938,1000,0.356,0.348,0.426,0.928,2000,0.599,0.593,0.652,0.9125
CIFAR10,ConvNetBN,frog-airplane,2603,41,5000,0.5220209859223526,0.46646610992264476,0.6365105563404221,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_041.npz,50,0.04,0.04,0.06,0.9,100,0.06,0.06,0.1,0.95,250,0.16,0.156,0.168,0.952,500,0.236,0.23,0.296,0.938,1000,0.382,0.376,0.426,0.929,2000,0.5995,0.5875,0.65,0.9135
CIFAR10,ConvNetBN,frog-airplane,2603,42,5000,0.5396268782014387,0.48850324987613014,0.6497140300525613,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_042.npz,50,0.08,0.08,0.08,0.92,100,0.07,0.06,0.13,0.95,250,0.168,0.164,0.184,0.952,500,0.222,0.21,0.268,0.942,1000,0.359,0.349,0.42,0.927,2000,0.5965,0.589,0.6485,0.9125
CIFAR10,ConvNetBN,frog-airplane,2603,43,5000,0.49995872266234326,0.4478981645399267,0.6200208988168359,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_043.npz,50,0.02,0.02,0.06,0.92,100,0.07,0.07,0.06,0.94,250,0.124,0.12,0.164,0.952,500,0.242,0.242,0.282,0.946,1000,0.363,0.356,0.436,0.933,2000,0.5825,0.571,0.6335,0.9135
CIFAR10,ConvNetBN,frog-airplane,2603,44,5000,0.4822827166196549,0.4321822374792895,0.6028533835381353,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_044.npz,50,0.04,0.04,0.0,0.94,100,0.06,0.06,0.06,0.95,250,0.104,0.116,0.116,0.956,500,0.194,0.192,0.232,0.942,1000,0.344,0.336,0.39,0.932,2000,0.584,0.5735,0.637,0.913
CIFAR10,ConvNetBN,frog-airplane,2603,45,5000,0.4918011623645046,0.43867398276295955,0.5974861408274454,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_045.npz,50,0.02,0.02,0.04,0.94,100,0.05,0.06,0.07,0.96,250,0.14,0.144,0.152,0.956,500,0.212,0.214,0.264,0.944,1000,0.351,0.346,0.396,0.929,2000,0.592,0.5775,0.6285,0.913
CIFAR10,ConvNetBN,frog-airplane,2603,46,5000,0.5035550483359084,0.44682004653952556,0.6227530621570687,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_046.npz,50,0.04,0.04,0.02,0.94,100,0.08,0.08,0.07,0.96,250,0.172,0.168,0.168,0.96,500,0.204,0.212,0.254,0.938,1000,0.345,0.342,0.396,0.927,2000,0.591,0.5755,0.64,0.914
CIFAR10,ConvNetBN,frog-airplane,2603,47,5000,0.49000183874495423,0.4366125080565005,0.5947801148952048,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_047.npz,50,0.02,0.02,0.02,0.92,100,0.06,0.05,0.06,0.95,250,0.136,0.136,0.152,0.948,500,0.216,0.22,0.25,0.944,1000,0.373,0.358,0.411,0.926,2000,0.5745,0.5655,0.63,0.913
CIFAR10,ConvNetBN,frog-airplane,2603,48,5000,0.49489479480546406,0.44425724765829017,0.5900946424197859,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_048.npz,50,0.06,0.06,0.06,0.92,100,0.1,0.11,0.08,0.94,250,0.16,0.156,0.188,0.956,500,0.23,0.23,0.292,0.944,1000,0.355,0.343,0.406,0.926,2000,0.5905,0.575,0.63,0.9145
CIFAR10,ConvNetBN,frog-airplane,2603,49,5000,0.5111511601708638,0.4602368835614755,0.6303527613741106,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2603/heldout_049.npz,50,0.08,0.08,0.06,0.94,100,0.07,0.06,0.11,0.96,250,0.104,0.1,0.156,0.956,500,0.198,0.192,0.298,0.944,1000,0.346,0.341,0.431,0.928,2000,0.5985,0.585,0.643,0.914
CIFAR10,ResNet20BN,dog-bird,5118,0,5000,0.31346369864757995,0.3325088264203531,0.5874298022171919,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_000.npz,50,0.02,0.02,0.04,0.92,100,0.05,0.06,0.08,0.95,250,0.088,0.092,0.176,0.92,500,0.162,0.144,0.252,0.88,1000,0.293,0.274,0.401,0.889,2000,0.515,0.5115,0.614,0.877
CIFAR10,ResNet20BN,dog-bird,5118,1,5000,0.28283404225833403,0.3061246878289875,0.5766174981367,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_001.npz,50,0.04,0.04,0.04,0.94,100,0.04,0.04,0.07,0.94,250,0.08,0.076,0.168,0.916,500,0.154,0.144,0.27,0.892,1000,0.281,0.268,0.385,0.895,2000,0.4985,0.495,0.612,0.88
CIFAR10,ResNet20BN,dog-bird,5118,2,5000,0.33420087976865986,0.34019323610372953,0.6054965022038601,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_002.npz,50,0.04,0.04,0.08,0.92,100,0.03,0.04,0.11,0.93,250,0.088,0.072,0.196,0.904,500,0.148,0.134,0.282,0.888,1000,0.299,0.275,0.416,0.891,2000,0.527,0.512,0.6245,0.877
CIFAR10,ResNet20BN,dog-bird,5118,3,5000,0.3163902731966318,0.3230259809850392,0.6328311753292472,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_003.npz,50,0.0,0.0,0.1,0.96,100,0.03,0.02,0.18,0.94,250,0.104,0.096,0.208,0.912,500,0.146,0.142,0.308,0.892,1000,0.286,0.278,0.44,0.896,2000,0.531,0.5155,0.6455,0.878
CIFAR10,ResNet20BN,dog-bird,5118,4,5000,0.32819567112437437,0.338401623168065,0.6080615048984604,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_004.npz,50,0.02,0.04,0.06,0.94,100,0.07,0.06,0.07,0.94,250,0.1,0.092,0.184,0.908,500,0.158,0.146,0.282,0.904,1000,0.313,0.291,0.421,0.895,2000,0.533,0.5205,0.6275,0.876
CIFAR10,ResNet20BN,dog-bird,5118,5,5000,0.30541494156981636,0.32747821079512845,0.5885134159885365,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_005.npz,50,0.0,0.0,0.02,0.96,100,0.04,0.03,0.11,0.94,250,0.072,0.072,0.168,0.916,500,0.188,0.176,0.252,0.898,1000,0.305,0.276,0.406,0.894,2000,0.4995,0.4965,0.6205,0.8785
CIFAR10,ResNet20BN,dog-bird,5118,6,5000,0.34045689275089175,0.34210297810011914,0.6235620479824823,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_006.npz,50,0.02,0.02,0.04,0.96,100,0.06,0.06,0.14,0.95,250,0.116,0.096,0.172,0.912,500,0.202,0.184,0.296,0.892,1000,0.316,0.288,0.447,0.891,2000,0.527,0.518,0.6295,0.8785
CIFAR10,ResNet20BN,dog-bird,5118,7,5000,0.3022918094875575,0.32036370590254837,0.6214050503922024,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_007.npz,50,0.0,0.0,0.04,0.94,100,0.01,0.01,0.1,0.92,250,0.052,0.052,0.156,0.916,500,0.162,0.15,0.26,0.894,1000,0.299,0.28,0.427,0.89,2000,0.514,0.495,0.634,0.8785
CIFAR10,ResNet20BN,dog-bird,5118,8,5000,0.3350492794114126,0.3375161240286449,0.6310060524402424,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_008.npz,50,0.04,0.04,0.08,0.94,100,0.05,0.04,0.1,0.92,250,0.116,0.108,0.164,0.912,500,0.168,0.166,0.258,0.894,1000,0.314,0.286,0.438,0.892,2000,0.523,0.5115,0.637,0.879
CIFAR10,ResNet20BN,dog-bird,5118,9,5000,0.3124077766527602,0.32213645502945826,0.6069906255276255,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_009.npz,50,0.02,0.04,0.04,0.94,100,0.05,0.05,0.09,0.94,250,0.092,0.104,0.16,0.916,500,0.162,0.154,0.258,0.892,1000,0.299,0.281,0.423,0.895,2000,0.505,0.499,0.627,0.88
CIFAR10,ResNet20BN,dog-bird,5118,10,5000,0.3101236706989203,0.31920082876803313,0.6099672080786881,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_010.npz,50,0.06,0.06,0.08,0.94,100,0.05,0.06,0.12,0.92,250,0.08,0.092,0.192,0.916,500,0.164,0.15,0.276,0.896,1000,0.305,0.284,0.413,0.894,2000,0.511,0.507,0.6225,0.879
CIFAR10,ResNet20BN,dog-bird,5118,11,5000,0.31709713399570233,0.3270792210511689,0.5773681312867256,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_011.npz,50,0.02,0.02,0.04,0.92,100,0.05,0.04,0.08,0.91,250,0.104,0.088,0.172,0.912,500,0.156,0.154,0.252,0.898,1000,0.279,0.258,0.385,0.894,2000,0.514,0.508,0.604,0.878
CIFAR10,ResNet20BN,dog-bird,5118,12,5000,0.33292800238087705,0.342021296784852,0.6232495552019823,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_012.npz,50,0.04,0.04,0.12,0.94,100,0.06,0.06,0.13,0.93,250,0.132,0.12,0.22,0.904,500,0.204,0.204,0.296,0.888,1000,0.308,0.287,0.422,0.893,2000,0.5175,0.507,0.625,0.8775
CIFAR10,ResNet20BN,dog-bird,5118,13,5000,0.28915325840256195,0.3075625023505002,0.5952418986256761,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_013.npz,50,0.0,0.0,0.02,0.92,100,0.03,0.03,0.05,0.93,250,0.1,0.1,0.168,0.928,500,0.152,0.152,0.232,0.892,1000,0.296,0.275,0.398,0.893,2000,0.512,0.4965,0.6215,0.8715
CIFAR10,ResNet20BN,dog-bird,5118,14,5000,0.28750622328215364,0.3030522528260901,0.5945466834938675,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_014.npz,50,0.0,0.0,0.04,0.94,100,0.04,0.04,0.12,0.92,250,0.1,0.096,0.16,0.916,500,0.152,0.142,0.252,0.896,1000,0.271,0.25,0.417,0.891,2000,0.506,0.4975,0.616,0.8775
CIFAR10,ResNet20BN,dog-bird,5118,15,5000,0.3155014754662159,0.3218567134182685,0.606511598756464,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_015.npz,50,0.04,0.04,0.06,0.96,100,0.05,0.04,0.11,0.94,250,0.084,0.096,0.168,0.908,500,0.156,0.146,0.242,0.9,1000,0.295,0.277,0.407,0.891,2000,0.522,0.512,0.63,0.8785
CIFAR10,ResNet20BN,dog-bird,5118,16,5000,0.3100435014391199,0.33134832250193286,0.6119786902071477,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_016.npz,50,0.08,0.08,0.04,0.96,100,0.06,0.06,0.09,0.95,250,0.124,0.128,0.168,0.904,500,0.16,0.152,0.268,0.894,1000,0.304,0.271,0.402,0.892,2000,0.516,0.509,0.6315,0.874
CIFAR10,ResNet20BN,dog-bird,5118,17,5000,0.2865254512078099,0.2991446510057861,0.5796687909627518,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_017.npz,50,0.02,0.04,0.06,0.94,100,0.06,0.06,0.06,0.94,250,0.132,0.132,0.172,0.92,500,0.196,0.184,0.26,0.896,1000,0.309,0.292,0.407,0.894,2000,0.491,0.4815,0.6065,0.875
CIFAR10,ResNet20BN,dog-bird,5118,18,5000,0.31626536074006034,0.3263589636463586,0.6127295114211805,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_018.npz,50,0.0,0.0,0.04,0.92,100,0.04,0.04,0.07,0.94,250,0.084,0.084,0.168,0.904,500,0.154,0.138,0.25,0.896,1000,0.292,0.273,0.423,0.895,2000,0.516,0.507,0.629,0.879
CIFAR10,ResNet20BN,dog-bird,5118,19,5000,0.32845824331198986,0.3396353953055672,0.6073110204190163,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_019.npz,50,0.04,0.04,0.06,0.94,100,0.02,0.02,0.12,0.93,250,0.072,0.068,0.192,0.9,500,0.132,0.128,0.27,0.89,1000,0.297,0.274,0.415,0.893,2000,0.516,0.507,0.6275,0.8785
CIFAR10,ResNet20BN,dog-bird,5118,20,5000,0.30539281579961897,0.32212631435705263,0.5980944278597774,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_020.npz,50,0.0,0.0,0.16,0.94,100,0.04,0.03,0.17,0.93,250,0.08,0.084,0.156,0.912,500,0.144,0.148,0.252,0.896,1000,0.302,0.285,0.386,0.89,2000,0.507,0.502,0.622,0.8785
CIFAR10,ResNet20BN,dog-bird,5118,21,5000,0.2980617016036121,0.31694521507780854,0.5687902795196113,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_021.npz,50,0.08,0.08,0.14,0.94,100,0.12,0.1,0.15,0.91,250,0.104,0.1,0.192,0.908,500,0.162,0.146,0.256,0.894,1000,0.304,0.282,0.383,0.892,2000,0.5085,0.5015,0.5915,0.878
CIFAR10,ResNet20BN,dog-bird,5118,22,5000,0.27711474767081096,0.2954814568432583,0.5858928312117135,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_022.npz,50,0.02,0.04,0.08,0.92,100,0.05,0.05,0.11,0.94,250,0.116,0.112,0.204,0.908,500,0.146,0.144,0.28,0.892,1000,0.283,0.267,0.401,0.892,2000,0.484,0.4755,0.6115,0.876
CIFAR10,ResNet20BN,dog-bird,5118,23,5000,0.3143268431182315,0.33188653125946127,0.6019248662209948,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_023.npz,50,0.02,0.02,0.12,0.92,100,0.01,0.02,0.1,0.94,250,0.076,0.084,0.192,0.916,500,0.15,0.15,0.278,0.896,1000,0.296,0.275,0.423,0.891,2000,0.514,0.5025,0.625,0.88
CIFAR10,ResNet20BN,dog-bird,5118,24,5000,0.30634460368082955,0.3205772171110887,0.612553676854147,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_024.npz,50,0.06,0.06,0.04,0.9,100,0.06,0.04,0.09,0.92,250,0.092,0.084,0.192,0.92,500,0.168,0.162,0.294,0.894,1000,0.307,0.293,0.433,0.893,2000,0.4955,0.4895,0.6205,0.877
CIFAR10,ResNet20BN,dog-bird,5118,25,5000,0.3105298775462494,0.3221247509567212,0.6038146377830771,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_025.npz,50,0.04,0.04,0.08,0.96,100,0.04,0.04,0.12,0.92,250,0.084,0.084,0.208,0.908,500,0.158,0.142,0.266,0.892,1000,0.284,0.266,0.417,0.893,2000,0.5125,0.513,0.6235,0.879
CIFAR10,ResNet20BN,dog-bird,5118,26,5000,0.329764926740199,0.340058051874322,0.5907160492926419,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_026.npz,50,0.0,0.0,0.08,0.92,100,0.05,0.04,0.09,0.92,250,0.064,0.06,0.156,0.912,500,0.152,0.152,0.232,0.89,1000,0.315,0.289,0.395,0.896,2000,0.52,0.509,0.611,0.879
CIFAR10,ResNet20BN,dog-bird,5118,27,5000,0.2779706584655949,0.2997260652370426,0.5959227922849116,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_027.npz,50,0.06,0.06,0.02,0.92,100,0.06,0.06,0.07,0.95,250,0.12,0.112,0.176,0.912,500,0.162,0.152,0.272,0.892,1000,0.299,0.273,0.413,0.893,2000,0.504,0.4935,0.616,0.8775
CIFAR10,ResNet20BN,dog-bird,5118,28,5000,0.3023443513384369,0.31916179295847164,0.5847252394210096,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_028.npz,50,0.08,0.08,0.1,1.0,100,0.05,0.05,0.1,0.94,250,0.116,0.108,0.14,0.916,500,0.18,0.174,0.24,0.884,1000,0.307,0.285,0.404,0.894,2000,0.502,0.496,0.6075,0.8795
CIFAR10,ResNet20BN,dog-bird,5118,29,5000,0.3037421097152196,0.30891927347677106,0.5912307102092282,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_029.npz,50,0.06,0.06,0.08,0.94,100,0.05,0.06,0.1,0.92,250,0.088,0.088,0.144,0.916,500,0.146,0.138,0.25,0.896,1000,0.295,0.27,0.411,0.89,2000,0.5055,0.496,0.6175,0.8755
CIFAR10,ResNet20BN,dog-bird,5118,30,5000,0.29613302502389366,0.30610628347625146,0.6063461898858477,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_030.npz,50,0.02,0.02,0.04,0.96,100,0.05,0.05,0.11,0.92,250,0.08,0.084,0.2,0.908,500,0.142,0.136,0.3,0.896,1000,0.292,0.279,0.406,0.892,2000,0.5045,0.491,0.617,0.8765
CIFAR10,ResNet20BN,dog-bird,5118,31,5000,0.3369420644638477,0.3465969054241946,0.6031258916115109,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_031.npz,50,0.0,0.0,0.04,0.94,100,0.04,0.04,0.1,0.95,250,0.112,0.104,0.172,0.916,500,0.152,0.14,0.252,0.894,1000,0.302,0.276,0.416,0.888,2000,0.528,0.515,0.619,0.878
CIFAR10,ResNet20BN,dog-bird,5118,32,5000,0.3022584891196947,0.3097109879084396,0.6077242211729691,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_032.npz,50,0.06,0.06,0.08,0.94,100,0.05,0.05,0.08,0.92,250,0.088,0.092,0.136,0.916,500,0.17,0.164,0.236,0.888,1000,0.314,0.292,0.403,0.894,2000,0.5155,0.5025,0.635,0.8805
CIFAR10,ResNet20BN,dog-bird,5118,33,5000,0.2768256936780413,0.29638783579151345,0.5735081850203275,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_033.npz,50,0.0,0.0,0.08,0.94,100,0.02,0.02,0.11,0.95,250,0.072,0.064,0.172,0.916,500,0.138,0.142,0.25,0.896,1000,0.288,0.258,0.422,0.889,2000,0.499,0.487,0.5915,0.8775
