selection,epoch,group,point,coord1,coord2,target_index,victim_id
dpp,0,adv_class,274,2.4426374435424805,0.11657967418432236,3741,0
dpp,0,adv_class,275,-1.5940276384353638,-0.6337310671806335,3741,0
dpp,0,adv_class,276,0.9689880609512329,-1.3627407550811768,3741,0
dpp,0,adv_class,277,-0.7248050570487976,-0.5741274356842041,3741,0
dpp,0,adv_class,278,0.1576143354177475,-0.6231383085250854,3741,0
dpp,0,adv_class,279,0.10463286191225052,1.4388625621795654,3741,0
dpp,0,adv_class,280,0.0008425356354564428,-2.4809048175811768,3741,0
dpp,0,adv_class,281,1.3435965776443481,-1.1362886428833008,3741,0
dpp,0,adv_class,282,0.6636062264442444,-0.5287187099456787,3741,0
dpp,0,adv_class,283,-1.009974479675293,-0.6211804151535034,3741,0
dpp,0,adv_class,284,4.160511016845703,3.4945712089538574,3741,0
dpp,0,adv_class,285,-0.6789178848266602,0.7923725843429565,3741,0
dpp,0,adv_class,286,2.603996753692627,1.6468437910079956,3741,0
dpp,0,adv_class,287,1.701904058456421,-0.9798559546470642,3741,0
dpp,0,adv_class,288,-0.35950955748558044,0.581145167350769,3741,0
dpp,0,adv_class,289,0.6609479784965515,-0.9120749831199646,3741,0
dpp,0,adv_class,290,2.0538151264190674,-0.8333127498626709,3741,0
dpp,0,adv_class,291,-0.4383869171142578,0.2969910204410553,3741,0
dpp,0,adv_class,292,1.4305506944656372,0.050171684473752975,3741,0
dpp,0,adv_class,293,1.291428804397583,-0.9109020233154297,3741,0
dpp,0,adv_class,294,1.1604751348495483,-0.9680240154266357,3741,0
dpp,0,adv_class,295,-0.7640027403831482,-0.3208566904067993,3741,0
dpp,0,adv_class,296,0.9860026240348816,2.1106481552124023,3741,0
dpp,0,adv_class,297,0.868710994720459,-0.4949253499507904,3741,0
dpp,0,adv_class,298,-0.45017197728157043,1.6345025300979614,3741,0
dpp,0,adv_class,299,-1.4199953079223633,-0.9140559434890747,3741,0
dpp,0,poison,0,-0.5450431704521179,0.9751338958740234,3741,0
dpp,0,poison,1,-1.5862447023391724,-1.1921051740646362,3741,0
dpp,0,poison,2,-0.5025720000267029,0.7355912327766418,3741,0
dpp,0,poison,3,0.06566397845745087,2.23598575592041,3741,0
dpp,0,poison,4,-1.1863125562667847,-1.0557466745376587,3741,0
dpp,0,poison,5,-0.8016555309295654,1.3792730569839478,3741,0
dpp,0,poison,6,1.5856401920318604,2.1144304275512695,3741,0
dpp,0,poison,7,-1.3749110698699951,0.36989521980285645,3741,0
dpp,0,poison,8,0.06257794797420502,0.15670965611934662,3741,0
dpp,0,poison,9,-0.37577399611473083,-0.010828830301761627,3741,0
dpp,0,poison,10,-0.5463162064552307,0.7373806834220886,3741,0
dpp,0,poison,11,-0.379251092672348,-0.5430108904838562,3741,0
dpp,0,poison,12,0.24720746278762817,-1.4797148704528809,3741,0
dpp,0,poison,13,-0.13382288813591003,0.6840611100196838,3741,0
dpp,0,poison,14,-0.05471374839544296,-0.9511359333992004,3741,0
dpp,0,poison,15,-0.1688355952501297,1.120581865310669,3741,0
dpp,0,poison,16,1.4725689888000488,-1.3723328113555908,3741,0
dpp,0,poison,17,-1.0651648044586182,0.14107798039913177,3741,0
dpp,0,poison,18,0.5744399428367615,1.2508505582809448,3741,0
dpp,0,poison,19,-0.7878085374832153,-0.39351093769073486,3741,0
dpp,0,poison,20,0.9366985559463501,-0.4798138439655304,3741,0
dpp,0,poison,21,0.24553145468235016,2.02624249458313,3741,0
dpp,0,poison,22,-1.0262864828109741,-0.2950540781021118,3741,0
dpp,0,poison,23,0.26526761054992676,-1.716737985610962,3741,0
dpp,0,poison,24,1.435914158821106,3.172940731048584,3741,0
dpp,0,poison,25,-0.8581129908561707,0.20834890007972717,3741,0
dpp,0,poison,26,-0.9002938270568848,-0.9854624271392822,3741,0
dpp,0,poison,27,0.34395134449005127,1.4691897630691528,3741,0
dpp,0,poison,28,-0.7676078677177429,-0.5388360023498535,3741,0
dpp,0,poison,29,-0.08025699853897095,-0.09969724714756012,3741,0
dpp,0,poison,30,-0.7976136207580566,-0.23474286496639252,3741,0
dpp,0,poison,31,1.3186830282211304,-1.4663034677505493,3741,0
dpp,0,poison,32,-0.31167513132095337,0.6547213792800903,3741,0
dpp,0,poison,33,-1.1137861013412476,0.5677401423454285,3741,0
dpp,0,poison,34,-0.09251069277524948,2.3456506729125977,3741,0
dpp,0,poison,35,-0.5632683634757996,0.3072168827056885,3741,0
dpp,0,poison,36,0.5928775072097778,-1.4884512424468994,3741,0
dpp,0,poison,37,0.7260480523109436,-0.4945983290672302,3741,0
dpp,0,poison,38,-0.28434476256370544,0.26008203625679016,3741,0
dpp,0,poison,39,0.682187557220459,2.097263813018799,3741,0
dpp,0,poison,40,-0.060360684990882874,0.3645519018173218,3741,0
dpp,0,poison,41,-1.1795156002044678,-0.2172597348690033,3741,0
dpp,0,poison,42,-1.6732491254806519,0.16839535534381866,3741,0
dpp,0,poison,43,-1.0339406728744507,-0.8857314586639404,3741,0
dpp,0,poison,44,-1.3948343992233276,-0.3065687417984009,3741,0
dpp,0,poison,45,-0.7757374048233032,1.0109097957611084,3741,0
dpp,0,poison,46,0.9323567152023315,-1.4422752857208252,3741,0
dpp,0,poison,47,-0.34687578678131104,-0.08463802933692932,3741,0
dpp,0,poison,48,-0.8358283042907715,0.6199630498886108,3741,0
dpp,0,poison,49,-0.06029001623392105,1.5195591449737549,3741,0
dpp,0,poison,50,-0.5397692918777466,1.0491365194320679,3741,0
dpp,0,poison,51,1.5803667306900024,0.7046922445297241,3741,0
dpp,0,poison,52,-0.7183465361595154,0.3455629348754883,3741,0
dpp,0,poison,53,-1.0325034856796265,-0.8463863134384155,3741,0
dpp,0,poison,54,-1.0431714057922363,-0.07260891795158386,3741,0
dpp,0,poison,55,-0.1815040558576584,1.528105616569519,3741,0
dpp,0,poison,56,0.8784017562866211,1.8250935077667236,3741,0
dpp,0,poison,57,1.3506499528884888,1.9515997171401978,3741,0
dpp,0,poison,58,0.8445683717727661,1.4919990301132202,3741,0
dpp,0,poison,59,-0.545707643032074,1.7065558433532715,3741,0
dpp,0,poison,60,0.8114745616912842,0.22913694381713867,3741,0
dpp,0,poison,61,-1.1206369400024414,-0.6647347807884216,3741,0
dpp,0,poison,62,1.9239195585250854,-1.6261507272720337,3741,0
dpp,0,poison,63,-1.1020535230636597,-0.13558480143547058,3741,0
dpp,0,poison,64,1.8090819120407104,1.2241376638412476,3741,0
dpp,0,poison,65,-0.3827376365661621,-2.278491258621216,3741,0
dpp,0,poison,66,-0.3231692612171173,1.5490792989730835,3741,0
dpp,0,poison,67,-1.4177995920181274,-1.2514042854309082,3741,0
dpp,0,poison,68,-0.2559893727302551,-0.49231529235839844,3741,0
dpp,0,poison,69,0.240498885512352,3.587202548980713,3741,0
dpp,0,poison,70,-0.2105019986629486,1.575226902961731,3741,0
dpp,0,poison,71,-0.5463916063308716,-1.1795200109481812,3741,0
dpp,0,poison,72,-0.11979201436042786,1.2903488874435425,3741,0
dpp,0,poison,73,0.33463171124458313,1.8678044080734253,3741,0
dpp,0,poison,74,-1.565077543258667,0.7656411528587341,3741,0
dpp,0,poison,75,-1.1874356269836426,-0.1329699605703354,3741,0
dpp,0,poison,76,-0.763906717300415,-0.31122955679893494,3741,0
dpp,0,poison,77,-1.1723597049713135,-1.8705508708953857,3741,0
dpp,0,poison,78,-1.048195242881775,0.8913650512695312,3741,0
dpp,0,poison,79,0.8383577466011047,-0.49442732334136963,3741,0
dpp,0,poison,80,-0.9126726984977722,-0.22658181190490723,3741,0
dpp,0,poison,81,-0.21749311685562134,0.6546719074249268,3741,0
dpp,0,poison,82,-1.1649155616760254,0.02866780385375023,3741,0
dpp,0,poison,83,-1.1432318687438965,-1.9393709897994995,3741,0
dpp,0,poison,84,0.06690871715545654,1.9326374530792236,3741,0
dpp,0,poison,85,1.4931062459945679,2.766317844390869,3741,0
dpp,0,poison,86,-1.9573158025741577,-0.7080315351486206,3741,0
dpp,0,poison,87,1.4697741270065308,-0.8109188079833984,3741,0
dpp,0,poison,88,-0.795867383480072,0.32172492146492004,3741,0
dpp,0,poison,89,0.12496037036180496,-1.9315340518951416,3741,0
dpp,0,poison,90,-0.6676371693611145,-0.48167386651039124,3741,0
dpp,0,poison,91,0.814777135848999,1.848740816116333,3741,0
dpp,0,poison,92,-0.06867847591638565,0.3667430579662323,3741,0
dpp,0,poison,93,-0.4973638951778412,0.6034204363822937,3741,0
dpp,0,poison,94,1.3429837226867676,0.17726528644561768,3741,0
dpp,0,poison,95,3.7189133167266846,-0.3378661870956421,3741,0
dpp,0,poison,96,0.47785812616348267,2.104832410812378,3741,0
dpp,0,poison,97,-0.5376300811767578,-2.008462905883789,3741,0
dpp,0,poison,98,0.3640832304954529,1.9367759227752686,3741,0
dpp,0,poison,99,-1.305627465248108,-0.6989741921424866,3741,0
dpp,0,poison,100,-1.7505004405975342,-0.832990288734436,3741,0
dpp,0,poison,101,0.9181373119354248,-0.4648483097553253,3741,0
dpp,0,poison,102,1.862345576286316,0.5999308824539185,3741,0
dpp,0,poison,103,-0.11575236171483994,0.7777737379074097,3741,0
dpp,0,poison,104,-0.6724305152893066,0.36635851860046387,3741,0
dpp,0,poison,105,-0.9561814069747925,-0.29127559065818787,3741,0
dpp,0,poison,106,-0.09732761234045029,1.085616111755371,3741,0
dpp,0,poison,107,-0.5142532587051392,-2.0790352821350098,3741,0
dpp,0,poison,108,0.2039889693260193,-0.9269145727157593,3741,0
dpp,0,poison,109,0.388977974653244,1.9899146556854248,3741,0
dpp,0,poison,110,-0.7276039123535156,0.19267451763153076,3741,0
dpp,0,poison,111,0.23854942619800568,-2.501904010772705,3741,0
dpp,0,poison,112,1.6198688745498657,-2.058795213699341,3741,0
dpp,0,poison,113,-0.8952439427375793,-0.5859614014625549,3741,0
dpp,0,poison,114,0.20181040465831757,0.6581986546516418,3741,0
dpp,0,poison,115,0.8843493461608887,2.609114170074463,3741,0
dpp,0,poison,116,0.5212406516075134,3.475048542022705,3741,0
dpp,0,poison,117,-1.7060619592666626,-0.16984060406684875,3741,0
dpp,0,poison,118,-0.03749929741024971,-1.5194836854934692,3741,0
dpp,0,poison,119,0.8670080304145813,-1.508752465248108,3741,0
dpp,0,poison,120,-0.851370632648468,1.9513533115386963,3741,0
dpp,0,poison,121,1.4763846397399902,0.007566935382783413,3741,0
dpp,0,poison,122,-0.09136250615119934,0.3622141182422638,3741,0
dpp,0,poison,123,1.4357343912124634,1.7466150522232056,3741,0
dpp,0,poison,124,0.07407651096582413,-1.376662254333496,3741,0
dpp,0,poison,125,2.1258416175842285,-3.0915870666503906,3741,0
dpp,0,poison,126,0.7820301651954651,-0.8268643617630005,3741,0
dpp,0,poison,127,-0.5186409950256348,0.1775919795036316,3741,0
dpp,0,poison,128,-0.01144813746213913,1.8488454818725586,3741,0
dpp,0,poison,129,0.015882989391684532,-1.1366562843322754,3741,0
dpp,0,poison,130,0.09995505213737488,0.5108376145362854,3741,0
dpp,0,poison,131,1.567831039428711,5.08967399597168,3741,0
dpp,0,poison,132,-0.5354229807853699,-0.0016222455305978656,3741,0
dpp,0,poison,133,-0.8064834475517273,-0.11626345664262772,3741,0
dpp,0,poison,134,-0.8874682188034058,-1.3268332481384277,3741,0
dpp,0,poison,135,-0.19731874763965607,-1.7222787141799927,3741,0
dpp,0,poison,136,0.00824277475476265,-0.831404447555542,3741,0
dpp,0,poison,137,-0.43067458271980286,0.5607990622520447,3741,0
dpp,0,poison,138,0.1361440122127533,2.6824429035186768,3741,0
dpp,0,poison,139,0.19092682003974915,1.8416154384613037,3741,0
dpp,0,poison,140,-1.9098377227783203,-1.0656578540802002,3741,0
dpp,0,poison,141,-0.6379110217094421,1.6864440441131592,3741,0
dpp,0,poison,142,0.04729022458195686,-0.7632458806037903,3741,0
dpp,0,poison,143,-0.20302985608577728,-0.13068224489688873,3741,0
dpp,0,poison,144,-0.7314135432243347,0.6179669499397278,3741,0
dpp,0,poison,145,-0.4681619107723236,-1.029639720916748,3741,0
dpp,0,poison,146,-1.021833062171936,-1.678719401359558,3741,0
dpp,0,poison,147,-0.3371394872665405,-0.4201321303844452,3741,0
dpp,0,poison,148,0.4424523711204529,2.1025280952453613,3741,0
dpp,0,poison,149,-0.604271650314331,0.909329354763031,3741,0
dpp,0,poison,150,-0.16670255362987518,-0.035743460059165955,3741,0
dpp,0,poison,151,0.8264221549034119,-0.18125076591968536,3741,0
dpp,0,poison,152,-0.37378767132759094,-0.9780312180519104,3741,0
dpp,0,poison,153,0.7004809379577637,0.1479678750038147,3741,0
dpp,0,poison,154,-0.29269397258758545,-1.4926347732543945,3741,0
dpp,0,poison,155,-0.9825035929679871,-0.2733362317085266,3741,0
dpp,0,poison,156,0.6461885571479797,0.9766836166381836,3741,0
dpp,0,poison,157,-0.06660620123147964,-1.3118915557861328,3741,0
dpp,0,poison,158,0.6957966685295105,2.5525689125061035,3741,0
dpp,0,poison,159,0.5347732305526733,1.7137936353683472,3741,0
dpp,0,poison,160,-0.024393543601036072,-0.16538827121257782,3741,0
dpp,0,poison,161,-0.5448350310325623,-1.319538950920105,3741,0
dpp,0,poison,162,0.47712233662605286,-1.5564318895339966,3741,0
dpp,0,poison,163,-0.7571425437927246,-0.5698562264442444,3741,0
dpp,0,poison,164,-0.5002011656761169,-1.3878593444824219,3741,0
dpp,0,poison,165,-1.4060492515563965,-0.9238490462303162,3741,0
dpp,0,poison,166,0.136794313788414,-1.5185691118240356,3741,0
dpp,0,poison,167,0.4279101490974426,0.1685090810060501,3741,0
dpp,0,poison,168,3.0015337467193604,1.2238951921463013,3741,0
dpp,0,poison,169,-0.29006943106651306,0.6387301683425903,3741,0
dpp,0,poison,170,0.7571110129356384,0.9192861318588257,3741,0
dpp,0,poison,171,-0.31994378566741943,0.6670441031455994,3741,0
dpp,0,poison,172,0.7090775370597839,-0.36646655201911926,3741,0
dpp,0,poison,173,-0.11807549744844437,-0.38983672857284546,3741,0
dpp,0,poison,174,0.782300591468811,2.395829439163208,3741,0
dpp,0,poison,175,1.533783197402954,-2.1811435222625732,3741,0
dpp,0,poison,176,-0.5848633050918579,0.6112527251243591,3741,0
dpp,0,poison,177,1.2909600734710693,3.8420915603637695,3741,0
dpp,0,poison,178,0.1278141736984253,-0.6919113993644714,3741,0
dpp,0,poison,179,-1.6380865573883057,-0.8509698510169983,3741,0
dpp,0,poison,180,0.18525035679340363,1.0349031686782837,3741,0
dpp,0,poison,181,-0.5322286486625671,-0.9575608968734741,3741,0
dpp,0,poison,182,-1.111570119857788,1.2619937658309937,3741,0
dpp,0,poison,183,-0.6667943596839905,-1.1376523971557617,3741,0
dpp,0,poison,184,-1.7420713901519775,0.22987046837806702,3741,0
dpp,0,poison,185,-0.5818320512771606,-0.5124359130859375,3741,0
dpp,0,poison,186,1.6306101083755493,5.0000762939453125,3741,0
dpp,0,poison,187,0.8515770435333252,-0.22756943106651306,3741,0
dpp,0,poison,188,-1.3339029550552368,-0.6477985382080078,3741,0
dpp,0,poison,189,-2.209155797958374,0.0348990373313427,3741,0
dpp,0,poison,190,-0.6909388303756714,-1.9644352197647095,3741,0
dpp,0,poison,191,-2.2585701942443848,-0.2454272210597992,3741,0
dpp,0,poison,192,-1.958001971244812,-0.44682276248931885,3741,0
dpp,0,poison,193,0.07462197542190552,-1.7530460357666016,3741,0
dpp,0,poison,194,-1.2190861701965332,0.6153469085693359,3741,0
dpp,0,poison,195,-0.1118473932147026,1.8504966497421265,3741,0
dpp,0,poison,196,2.8053412437438965,5.983679294586182,3741,0
dpp,0,poison,197,0.9882779717445374,1.2776614427566528,3741,0
dpp,0,poison,198,-0.44457533955574036,-0.9290983080863953,3741,0
dpp,0,poison,199,0.14418131113052368,-1.3240771293640137,3741,0
dpp,0,poison,200,-1.96404230594635,-0.5029823184013367,3741,0
dpp,0,poison,201,-1.5372967720031738,0.8206682801246643,3741,0
dpp,0,poison,202,0.23575277626514435,-1.462020754814148,3741,0
dpp,0,poison,203,1.741524338722229,-1.2175891399383545,3741,0
dpp,0,poison,204,-0.7186257839202881,-1.0766735076904297,3741,0
dpp,0,poison,205,0.4395804703235626,-0.7223026156425476,3741,0
dpp,0,poison,206,1.3635309934616089,1.6776293516159058,3741,0
dpp,0,poison,207,0.4313246011734009,1.8958696126937866,3741,0
dpp,0,poison,208,0.4146759808063507,1.3787373304367065,3741,0
dpp,0,poison,209,-1.1590797901153564,0.0503382571041584,3741,0
dpp,0,poison,210,1.019696831703186,2.131195306777954,3741,0
dpp,0,poison,211,-0.42684581875801086,0.04864684119820595,3741,0
dpp,0,poison,212,-0.05778759717941284,1.1988327503204346,3741,0
dpp,0,poison,213,-0.41669613122940063,-0.060099005699157715,3741,0
dpp,0,poison,214,-1.2679873704910278,0.8609215617179871,3741,0
dpp,0,poison,215,1.163737177848816,0.8287134170532227,3741,0
dpp,0,poison,216,2.5050384998321533,-1.8060826063156128,3741,0
dpp,0,poison,217,-0.6159040927886963,0.46663352847099304,3741,0
dpp,0,poison,218,-0.16202495992183685,1.034069538116455,3741,0
dpp,0,poison,219,0.33203649520874023,0.7302611470222473,3741,0
dpp,0,poison,220,0.7311053276062012,-2.659172773361206,3741,0
dpp,0,poison,221,0.10886280983686447,-1.3694114685058594,3741,0
dpp,0,poison,222,0.07874725759029388,-0.21254774928092957,3741,0
dpp,0,poison,223,0.8084059953689575,0.5876429080963135,3741,0
dpp,0,poison,224,-0.0013629129389300942,-0.18246053159236908,3741,0
dpp,0,poison,225,2.6875250339508057,3.9615471363067627,3741,0
dpp,0,poison,226,-0.3922065794467926,1.0550717115402222,3741,0
dpp,0,poison,227,0.8395182490348816,1.5923244953155518,3741,0
dpp,0,poison,228,-1.2858965396881104,-1.718681812286377,3741,0
dpp,0,poison,229,-1.1957634687423706,1.0375674962997437,3741,0
dpp,0,poison,230,-1.5900325775146484,-0.15767274796962738,3741,0
dpp,0,poison,231,-0.48997658491134644,2.266108274459839,3741,0
dpp,0,poison,232,0.0373004674911499,0.24846284091472626,3741,0
dpp,0,poison,233,0.1328977793455124,-2.0829107761383057,3741,0
dpp,0,poison,234,0.18378356099128723,-0.16659487783908844,3741,0
dpp,0,poison,235,1.671678066253662,4.126513481140137,3741,0
dpp,0,poison,236,-0.38312649726867676,-1.6891423463821411,3741,0
dpp,0,poison,237,-0.18629588186740875,-0.23533473908901215,3741,0
dpp,0,poison,238,0.37077417969703674,0.06007643789052963,3741,0
dpp,0,poison,239,-1.180257797241211,-0.4073752760887146,3741,0
dpp,0,poison,240,0.1971064805984497,-0.19152165949344635,3741,0
dpp,0,poison,241,0.11416912823915482,0.6036325097084045,3741,0
dpp,0,poison,242,-1.3771942853927612,-0.051767852157354355,3741,0
dpp,0,poison,243,-0.1105400025844574,-0.28499501943588257,3741,0
dpp,0,poison,244,0.6728031039237976,-2.491694688796997,3741,0
dpp,0,poison,245,0.8262569904327393,2.921140432357788,3741,0
dpp,0,poison,246,-1.1234771013259888,0.5386560559272766,3741,0
dpp,0,poison,247,0.17061945796012878,-0.5927600860595703,3741,0
dpp,0,poison,248,-0.9567641019821167,-1.0373996496200562,3741,0
dpp,0,poison,249,-0.20475472509860992,0.8842846155166626,3741,0
dpp,0,target,0,-0.5284327864646912,0.9404218792915344,3741,0
dpp,8,target_class,0,0.39122629165649414,-0.16600723564624786,3741,0
dpp,8,target_class,1,-0.10799123346805573,0.3932173550128937,3741,0
dpp,8,target_class,2,0.2381279468536377,-0.05474172532558441,3741,0
dpp,8,target_class,3,0.4457654356956482,-0.03665203973650932,3741,0
dpp,8,target_class,4,-0.2892047166824341,-0.24622352421283722,3741,0
dpp,8,target_class,5,-0.23487116396427155,0.7768822908401489,3741,0
dpp,8,target_class,6,-0.5839830636978149,-1.0398963689804077,3741,0
dpp,8,target_class,7,0.22769688069820404,0.12529486417770386,3741,0
dpp,8,target_class,8,-0.7018546462059021,-0.3459796607494354,3741,0
dpp,8,target_class,9,-0.11534732580184937,-0.7461410164833069,3741,0
dpp,8,target_class,10,0.06314272433519363,0.3133419454097748,3741,0
dpp,8,target_class,11,-0.46280765533447266,-0.47766953706741333,3741,0
dpp,8,target_class,12,0.07985619455575943,0.9342294931411743,3741,0
dpp,8,target_class,13,0.4285133481025696,-0.024305742233991623,3741,0
dpp,8,target_class,14,-0.5349966883659363,-0.13726943731307983,3741,0
dpp,8,target_class,15,0.6986823678016663,0.06538830697536469,3741,0
dpp,8,target_class,16,-0.6582038998603821,1.7678604125976562,3741,0
dpp,8,target_class,17,-0.38627785444259644,0.15121100842952728,3741,0
dpp,8,target_class,18,0.9169921278953552,0.7863584756851196,3741,0
dpp,8,target_class,19,0.3270237445831299,-0.08249865472316742,3741,0
dpp,8,target_class,20,-0.08650858700275421,-0.4494094252586365,3741,0
dpp,8,target_class,21,-0.7448963522911072,-0.7420004606246948,3741,0
dpp,8,target_class,22,0.34198814630508423,0.23053795099258423,3741,0
dpp,8,target_class,23,-0.5517405867576599,0.4417537748813629,3741,0
dpp,8,target_class,24,-0.6000707149505615,0.8348893523216248,3741,0
dpp,8,target_class,25,-0.21257685124874115,-0.4787119925022125,3741,0
dpp,8,target_class,26,0.5391898155212402,-0.1283317655324936,3741,0
dpp,8,target_class,27,0.582443118095398,1.0729641914367676,3741,0
dpp,8,target_class,28,-0.27665379643440247,-0.46284911036491394,3741,0
dpp,8,target_class,29,0.35930657386779785,-0.563835084438324,3741,0
dpp,8,target_class,30,0.1778128743171692,0.24505893886089325,3741,0
dpp,8,target_class,31,0.13251961767673492,-0.20095573365688324,3741,0
dpp,8,target_class,32,0.8929067850112915,-0.29494357109069824,3741,0
dpp,8,target_class,33,0.25799012184143066,0.1896883249282837,3741,0
dpp,8,target_class,34,-0.7003437280654907,0.02731892839074135,3741,0
dpp,8,target_class,35,1.2300385236740112,-0.055963899940252304,3741,0
dpp,8,target_class,36,0.3716156482696533,-0.07723729312419891,3741,0
dpp,8,target_class,37,0.34653136134147644,-0.08605082333087921,3741,0
dpp,8,target_class,38,-0.17734409868717194,0.9194244146347046,3741,0
dpp,8,target_class,39,-0.5595592260360718,-0.04952758550643921,3741,0
dpp,8,target_class,40,-0.0041404953226447105,1.313601016998291,3741,0
dpp,8,target_class,41,0.3099536597728729,0.41388657689094543,3741,0
dpp,8,target_class,42,-0.6357026696205139,-1.1356288194656372,3741,0
dpp,8,target_class,43,-0.011053865775465965,0.0015344873536378145,3741,0
dpp,8,target_class,44,0.10899301618337631,-0.7137532234191895,3741,0
dpp,8,target_class,45,0.5558951497077942,-0.09261545538902283,3741,0
dpp,8,target_class,46,0.23848102986812592,-0.4777921736240387,3741,0
dpp,8,target_class,47,0.5143164992332458,0.2990427613258362,3741,0
dpp,8,target_class,48,0.43447190523147583,0.3204716444015503,3741,0
dpp,8,target_class,49,0.06096113845705986,0.8247362375259399,3741,0
dpp,8,target_class,50,-0.1322467178106308,1.1891299486160278,3741,0
dpp,8,target_class,51,0.969127893447876,0.4249197840690613,3741,0
dpp,8,target_class,52,-0.9758005142211914,-0.7995414733886719,3741,0
dpp,8,target_class,53,1.4596693515777588,-0.04782864823937416,3741,0
dpp,8,target_class,54,-0.5998266339302063,0.8309326171875,3741,0
dpp,8,target_class,55,0.8042646646499634,-0.22947315871715546,3741,0
dpp,8,target_class,56,-0.204845130443573,-0.9806245565414429,3741,0
dpp,8,target_class,57,-0.485734224319458,-0.89765465259552,3741,0
dpp,8,target_class,58,-0.2534123361110687,-0.8810848593711853,3741,0
dpp,8,target_class,59,0.15847539901733398,0.5016518831253052,3741,0
dpp,8,target_class,60,-0.680411696434021,2.622174024581909,3741,0
dpp,8,target_class,61,0.33580198884010315,-0.6862776279449463,3741,0
dpp,8,target_class,62,0.07370279729366302,-0.7297078371047974,3741,0
dpp,8,target_class,63,0.7404417991638184,-0.3217332661151886,3741,0
dpp,8,target_class,64,-0.021802201867103577,0.3031676113605499,3741,0
dpp,8,target_class,65,-0.4865756332874298,0.5244448781013489,3741,0
dpp,8,target_class,66,-0.030802177265286446,0.8476057648658752,3741,0
dpp,8,target_class,67,-0.13477575778961182,-0.38038355112075806,3741,0
dpp,8,target_class,68,-0.20237094163894653,-0.07833949476480484,3741,0
dpp,8,target_class,69,0.813486635684967,0.1998431384563446,3741,0
dpp,8,target_class,70,-1.3170242309570312,-0.6839945912361145,3741,0
dpp,8,target_class,71,-0.48046737909317017,-0.7355867624282837,3741,0
dpp,8,target_class,72,0.16791947185993195,-0.2557430565357208,3741,0
dpp,8,target_class,73,-0.22335085272789001,-0.26862257719039917,3741,0
dpp,8,target_class,74,-1.1886627674102783,-1.1253113746643066,3741,0
dpp,8,target_class,75,-0.4466441571712494,1.920432686805725,3741,0
dpp,8,target_class,76,-0.24796529114246368,-0.7470429539680481,3741,0
dpp,8,target_class,77,0.5219261646270752,0.12301873415708542,3741,0
dpp,8,target_class,78,-0.08188741654157639,-0.360930472612381,3741,0
dpp,8,target_class,79,-0.8596761226654053,1.906876802444458,3741,0
dpp,8,target_class,80,0.23091770708560944,-0.7674553990364075,3741,0
dpp,8,target_class,81,1.0251295566558838,0.14867660403251648,3741,0
dpp,8,target_class,82,0.4516191780567169,0.11606607586145401,3741,0
dpp,8,target_class,83,0.4655487835407257,-0.5173685550689697,3741,0
dpp,8,target_class,84,-0.007588262669742107,-0.0952613577246666,3741,0
dpp,8,target_class,85,0.6466991901397705,-0.4541853964328766,3741,0
dpp,8,target_class,86,0.08926670253276825,0.7675123810768127,3741,0
dpp,8,target_class,87,0.6030255556106567,-0.27933359146118164,3741,0
dpp,8,target_class,88,0.3030974864959717,0.37283727526664734,3741,0
dpp,8,target_class,89,1.6352102756500244,0.2004028856754303,3741,0
dpp,8,target_class,90,-0.7177531719207764,-1.2839747667312622,3741,0
dpp,8,target_class,91,-0.3765938878059387,-1.1450588703155518,3741,0
dpp,8,target_class,92,-0.2349240630865097,1.5870565176010132,3741,0
dpp,8,target_class,93,-0.4113750457763672,1.164701223373413,3741,0
dpp,8,target_class,94,0.6216134428977966,-0.5424726605415344,3741,0
dpp,8,target_class,95,0.9109881520271301,-0.05450259894132614,3741,0
dpp,8,target_class,96,-0.701756477355957,-0.3368346691131592,3741,0
dpp,8,target_class,97,-0.5819180011749268,-0.4691321849822998,3741,0
dpp,8,target_class,98,-0.05778125673532486,-1.1318556070327759,3741,0
dpp,8,target_class,99,0.5860199928283691,-0.1742028445005417,3741,0
dpp,8,target_class,100,-0.26619306206703186,-0.46385619044303894,3741,0
dpp,8,target_class,101,-0.13098843395709991,-0.24499817192554474,3741,0
dpp,8,target_class,102,0.9370538592338562,0.2914677858352661,3741,0
dpp,8,target_class,103,-0.47956377267837524,-0.7073741555213928,3741,0
dpp,8,target_class,104,0.6839565634727478,-0.18839864432811737,3741,0
dpp,8,target_class,105,-0.40011492371559143,2.8061015605926514,3741,0
dpp,8,target_class,106,-0.2736251652240753,0.059619706124067307,3741,0
dpp,8,target_class,107,0.6386767029762268,0.11454065144062042,3741,0
dpp,8,target_class,108,-0.2236802577972412,-0.6105810403823853,3741,0
dpp,8,target_class,109,-0.18711450695991516,-0.4615514576435089,3741,0
dpp,8,target_class,110,-0.4120476245880127,-0.3171125054359436,3741,0
dpp,8,target_class,111,-0.10731203109025955,-0.11280001699924469,3741,0
dpp,8,target_class,112,0.362434446811676,-0.6924634575843811,3741,0
dpp,8,target_class,113,0.5667967796325684,0.8267794251441956,3741,0
dpp,8,target_class,114,-0.3003641366958618,-0.2620096206665039,3741,0
dpp,8,target_class,115,0.993976354598999,-0.574502170085907,3741,0
dpp,8,target_class,116,0.010988591238856316,0.12813732028007507,3741,0
dpp,8,target_class,117,-0.3074549436569214,1.56111741065979,3741,0
dpp,8,target_class,118,0.7135105133056641,-0.10337785631418228,3741,0
